campaign_id,n_nodes,n_spam,spam_ratio,sim_edges,burst_edges,main_product,is_campaign,nodes
1049,3,0,0.0,0,3,2864,False,"[23776, 23777, 23786]"
1050,3,0,0.0,0,3,2864,False,"[29920, 29961, 29953]"
1051,3,0,0.0,0,3,2864,False,"[9025, 9029, 9030]"
1052,3,0,0.0,0,3,3003,False,"[26897, 26892, 26895]"
1053,3,0,0.0,0,3,3003,False,"[26418, 26419, 26399]"
1054,3,0,0.0,0,3,3003,False,"[21840, 21800, 21796]"
1055,3,0,0.0,0,3,3003,False,"[11183, 11181, 11175]"
1056,3,0,0.0,0,3,3003,False,"[2545, 2539, 2525]"
1057,3,0,0.0,0,3,3003,False,"[20553, 20516, 20537]"
1058,3,0,0.0,0,3,3003,False,"[6828, 6813, 6838]"
1059,3,0,0.0,0,3,3003,False,"[10092, 10118, 10087]"
1060,3,0,0.0,0,3,3003,False,"[7946, 7965, 7943]"
1061,3,1,0.333,0,3,3003,False,"[15080, 15112, 15119]"
1062,3,0,0.0,0,3,3003,False,"[9312, 9297, 9319]"
1063,3,0,0.0,0,3,3003,False,"[27320, 27291, 27311]"
1064,3,0,0.0,0,3,3003,False,"[18376, 18394, 18403]"
1065,3,1,0.333,0,3,3003,False,"[3321, 3316, 3340]"
1066,3,0,0.0,0,3,3003,False,"[27096, 27093, 27054]"
1067,3,0,0.0,0,3,3003,False,"[26297, 26299, 26302]"
1068,3,0,0.0,0,3,3075,False,"[18545, 18562, 18571]"
1069,3,1,0.333,0,3,3075,False,"[10451, 10428, 10459]"
1070,3,0,0.0,0,3,3075,False,"[22286, 22270, 22287]"
1071,3,0,0.0,0,3,3075,False,"[15857, 15813, 15863]"
1072,3,0,0.0,0,3,3075,False,"[11443, 11452, 11455]"
1073,3,0,0.0,0,3,3075,False,"[4643, 4651, 4630]"
1074,3,1,0.333,0,3,3136,False,"[1824, 1821, 1814]"
1075,3,2,0.667,0,3,3136,True,"[8073, 8075, 8083]"
1076,3,2,0.667,0,3,3136,True,"[25844, 25846, 25831]"
1077,3,2,0.667,0,3,3136,True,"[1912, 1908, 1910]"
1078,3,1,0.333,0,3,3136,False,"[23384, 23401, 23386]"
1079,3,2,0.667,0,3,3136,True,"[22658, 22675, 22670]"
1080,3,0,0.0,0,3,3136,False,"[9036, 9038, 9087]"
1081,3,0,0.0,0,3,3136,False,"[11864, 11883, 11887]"
1082,3,0,0.0,0,3,3136,False,"[14532, 14534, 14535]"
1083,3,0,0.0,0,3,3136,False,"[13977, 13978, 13985]"
1084,3,0,0.0,0,3,3136,False,"[17232, 17219, 17235]"
1085,3,1,0.333,0,3,3136,False,"[28322, 28355, 28332]"
1086,3,0,0.0,0,3,3136,False,"[3049, 3066, 3045]"
1087,3,2,0.667,0,3,3136,True,"[18216, 18234, 18213]"
1088,3,1,0.333,0,3,3136,False,"[14449, 14468, 14421]"
1089,3,0,0.0,0,3,3136,False,"[19730, 19732, 19740]"
1090,3,0,0.0,0,3,3136,False,"[20896, 20892, 20877]"
1091,3,0,0.0,0,3,3136,False,"[25216, 25210, 25215]"
1092,3,0,0.0,0,3,3136,False,"[2408, 2411, 2407]"
1093,3,1,0.333,0,3,3136,False,"[5514, 5541, 5543]"
1094,3,0,0.0,0,3,3136,False,"[14739, 14742, 14679]"
1095,3,1,0.333,0,3,3136,False,"[23089, 23067, 23070]"
1096,3,0,0.0,0,3,3136,False,"[20320, 20322, 20282]"
1097,3,2,0.667,0,3,3136,True,"[10688, 10700, 10693]"
1098,3,1,0.333,0,3,3136,False,"[2754, 2750, 2751]"
1099,3,1,0.333,0,3,3176,False,"[9384, 9357, 9375]"
1100,3,0,0.0,0,3,3176,False,"[17730, 17733, 17750]"
1101,3,0,0.0,0,3,3188,False,"[19692, 19685, 19670]"
1102,3,0,0.0,0,3,3188,False,"[14220, 14244, 14221]"
1103,3,0,0.0,0,3,3188,False,"[2953, 2949, 2950]"
1104,3,0,0.0,0,3,3188,False,"[9289, 9290, 9291]"
1105,3,0,0.0,0,3,3188,False,"[28417, 28418, 28395]"
1106,3,0,0.0,0,3,3188,False,"[15169, 15147, 15129]"
1107,3,0,0.0,0,3,3188,False,"[24994, 24957, 24983]"
1108,3,1,0.333,0,3,3188,False,"[7166, 7174, 7175]"
1109,3,0,0.0,0,3,3188,False,"[29528, 29516, 29559]"
1110,3,0,0.0,0,3,3188,False,"[5785, 5809, 5807]"
1111,3,0,0.0,0,3,3188,False,"[18852, 18821, 18814]"
1112,3,0,0.0,0,3,3188,False,"[5325, 5326, 5302]"
1113,3,0,0.0,0,3,3188,False,"[29648, 29586, 29595]"
1114,3,0,0.0,0,3,3194,False,"[24651, 24644, 24670]"
1115,3,0,0.0,0,3,3194,False,"[13619, 13620, 13613]"
1116,3,0,0.0,0,3,3215,False,"[11156, 11166, 11167]"
1117,3,2,0.667,0,3,3215,True,"[14073, 14083, 14046]"
1118,3,0,0.0,0,3,3215,False,"[3283, 3276, 3269]"
1119,3,1,0.333,0,3,3215,False,"[4992, 5018, 5000]"
1120,3,0,0.0,0,3,3215,False,"[14832, 14833, 14805]"
1121,3,0,0.0,0,3,3215,False,"[7592, 7593, 7607]"
1122,3,1,0.333,0,3,3215,False,"[16374, 16366, 16375]"
1123,3,0,0.0,0,3,3215,False,"[4256, 4254, 4231]"
1124,3,1,0.333,0,3,3215,False,"[10728, 10689, 10719]"
1125,3,1,0.333,0,3,3215,False,"[23274, 23259, 23275]"
1126,3,1,0.333,0,3,3215,False,"[15032, 15017, 15036]"
1127,3,1,0.333,0,3,3215,False,"[4363, 4348, 4349]"
1128,3,1,0.333,0,3,3237,False,"[21602, 21562, 21556]"
1129,3,0,0.0,0,3,3237,False,"[8769, 8770, 8772]"
1130,3,1,0.333,0,3,3237,False,"[22554, 22549, 22567]"
1131,3,0,0.0,0,3,3237,False,"[2945, 2906, 2954]"
1132,3,1,0.333,0,3,3237,False,"[16672, 16675, 16686]"
1133,3,0,0.0,0,3,3237,False,"[19560, 19547, 19516]"
1134,3,1,0.333,0,3,3237,False,"[9059, 9037, 9093]"
1135,3,0,0.0,0,3,3237,False,"[20769, 20741, 20767]"
1136,3,1,0.333,0,3,3237,False,"[6625, 6675, 6654]"
1137,3,0,0.0,0,3,3237,False,"[7179, 7156, 7221]"
1138,3,2,0.667,0,3,3237,True,"[11704, 11692, 11718]"
1139,3,1,0.333,0,3,3237,False,"[7690, 7714, 7687]"
1140,3,1,0.333,0,3,3237,False,"[21009, 21028, 21054]"
1141,3,0,0.0,0,3,3237,False,"[22498, 22492, 22478]"
1142,3,0,0.0,0,3,3237,False,"[9377, 9348, 9383]"
1143,3,1,0.333,0,3,3237,False,"[22746, 22730, 22751]"
1144,3,0,0.0,0,3,3237,False,"[6506, 6508, 6490]"
1145,3,0,0.0,0,3,3237,False,"[4810, 4798, 4791]"
1146,3,0,0.0,0,3,3237,False,"[12088, 12089, 12076]"
1147,3,1,0.333,0,3,3237,False,"[25053, 25051, 25045]"
1148,3,1,0.333,0,3,3237,False,"[22377, 22389, 22390]"
1149,3,1,0.333,0,3,3237,False,"[5176, 5169, 5182]"
1150,3,0,0.0,0,3,3237,False,"[21362, 21363, 21364]"
1151,3,1,0.333,0,3,3237,False,"[17588, 17541, 17581]"
1152,3,2,0.667,0,3,3237,True,"[16170, 16171, 16133]"
1153,3,1,0.333,0,3,3237,False,"[7752, 7780, 7758]"
1154,3,0,0.0,0,3,3237,False,"[25168, 25169, 25167]"
1155,3,0,0.0,0,3,3259,False,"[16762, 16756, 16749]"
1156,3,0,0.0,0,3,3259,False,"[26528, 26530, 26531]"
1157,3,0,0.0,0,3,3259,False,"[11504, 11506, 11507]"
1158,3,0,0.0,0,3,3259,False,"[6003, 5990, 5983]"
1159,3,0,0.0,0,3,3259,False,"[20970, 20939, 20988]"
1160,3,0,0.0,0,3,3259,False,"[9072, 9081, 9074]"
1161,3,0,0.0,0,3,3259,False,"[5083, 5068, 5069]"
1162,3,0,0.0,0,3,3259,False,"[22180, 22205, 22199]"
1163,3,0,0.0,0,3,3259,False,"[15232, 15275, 15262]"
1164,3,0,0.0,0,3,3259,False,"[10512, 10517, 10518]"
1165,3,0,0.0,0,3,3259,False,"[8260, 8262, 8263]"
1166,3,0,0.0,0,3,3259,False,"[22256, 22257, 22267]"
1167,3,0,0.0,0,3,3259,False,"[2239, 2198, 2199]"
1168,3,0,0.0,0,3,3259,False,"[21315, 21319, 21351]"
1169,3,0,0.0,0,3,3259,False,"[6968, 6937, 6975]"
1170,3,0,0.0,0,3,3259,False,"[18522, 18539, 18541]"
1171,3,0,0.0,0,3,3259,False,"[6250, 6268, 6271]"
1172,3,0,0.0,0,3,3259,False,"[28316, 28317, 28318]"
1173,3,0,0.0,0,3,3259,False,"[15528, 15507, 15531]"
1174,3,1,0.333,0,3,3259,False,"[29546, 29539, 29548]"
1175,3,0,0.0,0,3,3259,False,"[9538, 9530, 9527]"
1176,3,0,0.0,0,3,3259,False,"[5369, 5386, 5342]"
1177,3,0,0.0,0,3,3259,False,"[8736, 8737, 8735]"
1178,3,0,0.0,0,3,3259,False,"[3784, 3788, 3790]"
1179,3,1,0.333,0,3,3259,False,"[22361, 22350, 22351]"
1180,3,0,0.0,0,3,3259,False,"[28817, 28826, 28830]"
1181,3,0,0.0,0,3,3259,False,"[8546, 8539, 8540]"
1182,3,0,0.0,0,3,3259,False,"[27504, 27505, 27503]"
1183,3,0,0.0,0,3,3259,False,"[12496, 12498, 12487]"
1184,3,0,0.0,0,3,3259,False,"[5554, 5555, 5556]"
1185,3,0,0.0,0,3,3259,False,"[26314, 26331, 26343]"
1186,3,0,0.0,0,3,3259,False,"[6708, 6701, 6702]"
1187,3,0,0.0,0,3,3259,False,"[27368, 27386, 27388]"
1188,3,0,0.0,0,3,3259,False,"[12466, 12434, 12463]"
1189,3,0,0.0,0,3,3259,False,"[5873, 5877, 5871]"
1190,3,1,0.333,0,3,3267,False,"[22355, 22334, 22343]"
1191,3,0,0.0,0,3,3267,False,"[5656, 5642, 5658]"
1192,3,0,0.0,0,3,3267,False,"[4690, 4700, 4706]"
1193,3,0,0.0,0,3,3317,False,"[5357, 5406, 5351]"
1194,3,1,0.333,0,3,3317,False,"[12776, 12813, 12775]"
1195,3,0,0.0,0,3,3317,False,"[2650, 2636, 2647]"
1196,3,1,0.333,0,3,3317,False,"[6225, 6227, 6255]"
1197,3,0,0.0,0,3,3317,False,"[9136, 9146, 9131]"
1198,3,0,0.0,0,3,3317,False,"[10473, 10468, 10469]"
1199,3,0,0.0,0,3,3317,False,"[18296, 18298, 18311]"
1200,3,0,0.0,0,3,3317,False,"[3372, 3356, 3343]"
1201,3,0,0.0,0,3,3318,False,"[10561, 10570, 10575]"
1202,3,0,0.0,0,3,3318,False,"[11888, 11849, 11893]"
1203,3,0,0.0,0,3,3318,False,"[15552, 15584, 15556]"
1204,3,1,0.333,0,3,3318,False,"[29185, 29186, 29166]"
1205,3,1,0.333,0,3,3318,False,"[6201, 6171, 6199]"
1206,3,1,0.333,0,3,3318,False,"[14277, 14254, 14295]"
1207,3,0,0.0,0,3,3318,False,"[3362, 3363, 3378]"
1208,3,0,0.0,0,3,3318,False,"[4672, 4716, 4661]"
1209,3,0,0.0,0,3,3318,False,"[8185, 8179, 8177]"
1210,3,0,0.0,0,3,3318,False,"[12576, 12579, 12575]"
1211,3,0,0.0,0,3,3318,False,"[26312, 26316, 26311]"
1212,3,0,0.0,0,3,3318,False,"[16276, 16266, 16268]"
1213,3,0,0.0,0,3,3318,False,"[4595, 4580, 4583]"
1214,3,0,0.0,0,3,3318,False,"[10816, 10819, 10820]"
1215,3,0,0.0,0,3,3318,False,"[14642, 14635, 14637]"
1216,3,1,0.333,0,3,3318,False,"[24536, 24534, 24559]"
1217,3,0,0.0,0,3,3318,False,"[8328, 8299, 8319]"
1218,3,0,0.0,0,3,3318,False,"[22640, 22641, 22618]"
1219,3,0,0.0,0,3,3318,False,"[25385, 25373, 25377]"
1220,3,0,0.0,0,3,3318,False,"[19026, 19043, 19044]"
1221,3,0,0.0,0,3,3318,False,"[5262, 5221, 5230]"
1222,3,1,0.333,0,3,3318,False,"[4121, 4131, 4140]"
1223,3,0,0.0,0,3,3318,False,"[11448, 11429, 11447]"
1224,3,0,0.0,0,3,3318,False,"[8795, 8790, 8791]"
1225,3,0,0.0,0,3,3318,False,"[23457, 23435, 23444]"
1226,3,0,0.0,0,3,3318,False,"[13288, 13283, 13286]"
1227,3,0,0.0,0,3,3318,False,"[2118, 2093, 2102]"
1228,3,0,0.0,0,3,3318,False,"[9988, 9974, 9967]"
1229,3,0,0.0,0,3,3318,False,"[24949, 24950, 24951]"
1230,3,0,0.0,0,3,3318,False,"[14012, 13981, 13982]"
1231,3,0,0.0,0,3,3318,False,"[4195, 4164, 4167]"
1232,3,1,0.333,0,3,3318,False,"[23785, 23730, 23726]"
1233,3,0,0.0,0,3,3318,False,"[10449, 10435, 10453]"
1234,3,0,0.0,0,3,3495,False,"[29457, 29435, 29454]"
1235,3,0,0.0,0,3,3495,False,"[13570, 13572, 13581]"
1236,3,0,0.0,0,3,3495,False,"[21736, 21745, 21733]"
1237,3,0,0.0,0,3,3567,False,"[27464, 27489, 27452]"
1238,3,0,0.0,0,3,3582,False,"[10794, 10796, 10799]"
1239,3,0,0.0,0,3,3582,False,"[21121, 21140, 21126]"
1240,3,2,0.667,0,3,3582,True,"[12794, 12803, 12797]"
1241,3,0,0.0,0,3,3618,False,"[3824, 3856, 3859]"
1242,3,0,0.0,0,3,3618,False,"[22944, 22945, 22943]"
1243,3,0,0.0,0,3,3618,False,"[2553, 2531, 2523]"
1244,3,0,0.0,0,3,3618,False,"[18976, 18966, 18974]"
1245,3,3,1.0,0,3,3618,True,"[1132, 1133, 1135]"
1246,3,0,0.0,0,3,3618,False,"[4585, 4578, 4597]"
1247,3,0,0.0,0,3,3677,False,"[2272, 2267, 2286]"
1248,3,0,0.0,0,3,3677,False,"[14712, 14736, 14734]"
1249,3,0,0.0,0,3,3677,False,"[17721, 17723, 17709]"
1250,3,0,0.0,0,3,3677,False,"[25473, 25475, 25478]"
1251,3,0,0.0,0,3,3677,False,"[19834, 19819, 19821]"
1252,3,0,0.0,0,3,3677,False,"[24801, 24802, 24811]"
1253,3,0,0.0,0,3,3684,False,"[14410, 14411, 14404]"
1254,3,0,0.0,0,3,3684,False,"[15105, 15106, 15115]"
1255,3,0,0.0,0,3,3684,False,"[7867, 7869, 7870]"
1256,3,0,0.0,0,3,3684,False,"[2283, 2292, 2279]"
1257,3,0,0.0,0,3,3684,False,"[26109, 26110, 26111]"
1258,3,0,0.0,0,3,3684,False,"[29472, 29465, 29461]"
1259,3,0,0.0,0,3,3684,False,"[15825, 15830, 15814]"
1260,3,0,0.0,0,3,3684,False,"[29714, 29738, 29751]"
1261,3,0,0.0,0,3,3745,False,"[14321, 14346, 14354]"
1262,3,1,0.333,0,3,3745,False,"[15744, 15777, 15801]"
1263,3,1,0.333,0,3,3745,False,"[13440, 13427, 13428]"
1264,3,1,0.333,0,3,3745,False,"[20105, 20100, 20086]"
1265,3,2,0.667,0,3,3745,True,"[4675, 4709, 4686]"
1266,3,0,0.0,0,3,3745,False,"[20528, 20500, 20526]"
1267,3,0,0.0,0,3,3745,False,"[8145, 8148, 8149]"
1268,3,1,0.333,0,3,3745,False,"[28506, 28475, 28502]"
1269,3,0,0.0,0,3,3745,False,"[4724, 4741, 4750]"
1270,3,0,0.0,0,3,3745,False,"[20001, 19962, 19996]"
1271,3,0,0.0,0,3,3745,False,"[9737, 9741, 9734]"
1272,3,0,0.0,0,3,3745,False,"[18730, 18733, 18735]"
1273,3,0,0.0,0,3,3745,False,"[12016, 11993, 12000]"
1274,3,0,0.0,0,3,3745,False,"[13019, 13029, 13030]"
1275,3,1,0.333,0,3,3745,False,"[7024, 7026, 7074]"
1276,3,1,0.333,0,3,3745,False,"[24339, 24341, 24343]"
1277,3,0,0.0,0,3,3745,False,"[8600, 8594, 8599]"
1278,3,2,0.667,0,3,3745,True,"[21601, 21578, 21597]"
1279,3,0,0.0,0,3,3745,False,"[29344, 29347, 29349]"
1280,3,1,0.333,0,3,3745,False,"[10691, 10749, 10742]"
1281,3,0,0.0,0,3,3745,False,"[16640, 16642, 16646]"
1282,3,0,0.0,0,3,3745,False,"[4218, 4219, 4229]"
1283,3,0,0.0,0,3,3745,False,"[11769, 11786, 11765]"
1284,3,0,0.0,0,3,3745,False,"[6609, 6610, 6612]"
1285,3,0,0.0,0,3,3745,False,"[7913, 7924, 7903]"
1286,3,0,0.0,0,3,3745,False,"[4971, 4972, 5005]"
1287,3,0,0.0,0,3,3745,False,"[20258, 20259, 20263]"
1288,3,1,0.333,0,3,3745,False,"[10097, 10137, 10135]"
1289,3,0,0.0,0,3,3745,False,"[2843, 2844, 2852]"
1290,3,1,0.333,0,3,3745,False,"[26379, 26387, 26358]"
1291,3,1,0.333,0,3,3745,False,"[17376, 17402, 17373]"
1292,3,0,0.0,0,3,3745,False,"[12256, 12242, 12243]"
1293,3,0,0.0,0,3,3745,False,"[8768, 8733, 8741]"
1294,3,2,0.667,0,3,3745,True,"[15384, 15357, 15383]"
1295,3,0,0.0,0,3,3745,False,"[3130, 3135, 3127]"
1296,3,0,0.0,0,3,3745,False,"[12225, 12227, 12239]"
1297,3,0,0.0,0,3,3745,False,"[27585, 27603, 27583]"
1298,3,0,0.0,0,3,3745,False,"[16091, 16103, 16099]"
1299,3,0,0.0,0,3,3745,False,"[20448, 20457, 20464]"
1300,3,0,0.0,0,3,3745,False,"[25330, 25338, 25332]"
1301,3,1,0.333,0,3,3745,False,"[20640, 20635, 20581]"
1302,3,0,0.0,0,3,3745,False,"[4452, 4454, 4439]"
1303,3,0,0.0,0,3,3745,False,"[18408, 18395, 18404]"
1304,3,1,0.333,0,3,3745,False,"[3697, 3686, 3703]"
1305,3,0,0.0,0,3,3745,False,"[9067, 9068, 9063]"
1306,3,0,0.0,0,3,3745,False,"[10505, 10514, 10510]"
1307,3,0,0.0,0,3,3745,False,"[12808, 12796, 12807]"
1308,3,0,0.0,0,3,3745,False,"[7577, 7562, 7556]"
1309,3,2,0.667,0,3,3745,True,"[21410, 21354, 21412]"
1310,3,0,0.0,0,3,3745,False,"[9104, 9117, 9118]"
1311,3,0,0.0,0,3,3745,False,"[18513, 18516, 18567]"
1312,3,0,0.0,0,3,3745,False,"[16440, 16441, 16439]"
1313,3,0,0.0,0,3,3745,False,"[7673, 7634, 7669]"
1314,3,1,0.333,0,3,3745,False,"[25481, 25443, 25457]"
1315,3,0,0.0,0,3,3745,False,"[26673, 26686, 26679]"
1316,3,0,0.0,0,3,3745,False,"[7720, 7723, 7732]"
1317,3,0,0.0,0,3,3745,False,"[23535, 23542, 23543]"
1318,3,0,0.0,0,3,3745,False,"[26041, 26067, 26047]"
1319,3,0,0.0,0,3,3745,False,"[22240, 22233, 22194]"
1320,3,0,0.0,0,3,3745,False,"[12147, 12166, 12167]"
1321,3,0,0.0,0,3,3745,False,"[25561, 25579, 25572]"
1322,3,2,0.667,0,3,3745,True,"[13809, 13794, 13807]"
1323,3,2,0.667,0,3,3745,True,"[25856, 25849, 25836]"
1324,3,1,0.333,0,3,3745,False,"[26474, 26482, 26455]"
1325,3,1,0.333,0,3,3745,False,"[28448, 28444, 28445]"
1326,3,1,0.333,0,3,3745,False,"[10944, 10937, 10923]"
1327,3,0,0.0,0,3,3745,False,"[26665, 26661, 26630]"
1328,3,0,0.0,0,3,3745,False,"[27662, 27646, 27663]"
1329,3,0,0.0,0,3,3745,False,"[5196, 5197, 5198]"
1330,3,0,0.0,0,3,3745,False,"[24091, 24058, 24075]"
1331,3,0,0.0,0,3,3745,False,"[14100, 14101, 14103]"
1332,3,0,0.0,0,3,3745,False,"[19168, 19171, 19166]"
1333,3,0,0.0,0,3,3745,False,"[28048, 28026, 28047]"
1334,3,1,0.333,0,3,3745,False,"[17033, 17026, 17044]"
1335,3,0,0.0,0,3,3745,False,"[13158, 13163, 13134]"
1336,3,0,0.0,0,3,3768,False,"[7648, 7681, 7679]"
1337,3,0,0.0,0,3,3768,False,"[8217, 8212, 8214]"
1338,3,0,0.0,0,3,3768,False,"[13444, 13445, 13447]"
1339,3,0,0.0,0,3,3875,False,"[16354, 16340, 16357]"
1340,3,0,0.0,0,3,3875,False,"[25257, 25250, 25253]"
1341,3,0,0.0,0,3,3875,False,"[11048, 11041, 11039]"
1342,3,1,0.333,0,3,3875,False,"[3187, 3211, 3214]"
1343,3,0,0.0,0,3,3875,False,"[4113, 4114, 4155]"
1344,3,0,0.0,0,3,3875,False,"[28633, 28603, 28617]"
1345,3,1,0.333,0,3,3875,False,"[15657, 15667, 15673]"
1346,3,0,0.0,0,3,3875,False,"[4944, 4923, 4908]"
1347,3,0,0.0,0,3,3875,False,"[14592, 14593, 14591]"
1348,3,0,0.0,0,3,3875,False,"[23353, 23349, 23382]"
1349,3,0,0.0,0,3,3875,False,"[14168, 14163, 14179]"
1350,3,0,0.0,0,3,3876,False,"[29248, 29234, 29198]"
1351,3,0,0.0,0,3,3876,False,"[12138, 12149, 12150]"
1352,3,0,0.0,0,3,3876,False,"[26776, 26780, 26788]"
1353,3,0,0.0,0,3,3876,False,"[20731, 20732, 20733]"
1354,3,0,0.0,0,3,3876,False,"[7717, 7693, 7703]"
1355,3,0,0.0,0,3,3876,False,"[20937, 20958, 20935]"
1356,3,1,0.333,0,3,3876,False,"[13745, 13749, 13735]"
1357,3,1,0.333,0,3,3876,False,"[6130, 6139, 6125]"
1358,3,1,0.333,0,3,3876,False,"[10049, 10077, 10062]"
1359,3,0,0.0,0,3,3876,False,"[1648, 1674, 1675]"
1360,3,0,0.0,0,3,3876,False,"[14704, 14706, 14708]"
1361,3,1,0.333,0,3,3876,False,"[22411, 22452, 22421]"
1362,3,1,0.333,0,3,3876,False,"[18353, 18325, 18343]"
1363,3,0,0.0,0,3,3876,False,"[10883, 10860, 10829]"
1364,3,1,0.333,0,3,3876,False,"[16938, 16963, 16941]"
1365,3,0,0.0,0,3,3876,False,"[18480, 18462, 18463]"
1366,3,2,0.667,0,3,3876,True,"[4057, 4054, 4046]"
1367,3,1,0.333,0,3,3876,False,"[15568, 15571, 15559]"
1368,3,0,0.0,0,3,3876,False,"[25929, 25922, 25927]"
1369,3,0,0.0,0,3,3876,False,"[8553, 8555, 8541]"
1370,3,0,0.0,0,3,3876,False,"[15818, 15852, 15831]"
1371,3,1,0.333,0,3,3876,False,"[7059, 7075, 7019]"
1372,3,0,0.0,0,3,3876,False,"[8641, 8659, 8657]"
1373,3,1,0.333,0,3,3876,False,"[19261, 19245, 19302]"
1374,3,1,0.333,0,3,3876,False,"[4096, 4156, 4141]"
1375,3,0,0.0,0,3,3876,False,"[23753, 23741, 23767]"
1376,3,0,0.0,0,3,3876,False,"[24625, 24629, 24633]"
1377,3,0,0.0,0,3,3876,False,"[1687, 1686, 1743]"
1378,3,0,0.0,0,3,3876,False,"[4594, 4596, 4591]"
1379,3,0,0.0,0,3,3888,False,"[23850, 23852, 23814]"
1380,3,1,0.333,0,3,3888,False,"[8872, 8892, 8855]"
1381,3,0,0.0,0,3,3888,False,"[19450, 19428, 19461]"
1382,3,0,0.0,0,3,3888,False,"[17488, 17470, 17479]"
1383,3,0,0.0,0,3,3888,False,"[26870, 26867, 26862]"
1384,3,1,0.333,0,3,3888,False,"[25113, 25132, 25121]"
1385,3,0,0.0,0,3,3888,False,"[5936, 5951, 5959]"
1386,3,0,0.0,0,3,3888,False,"[1977, 1990, 1975]"
1387,3,1,0.333,0,3,3888,False,"[15755, 15779, 15806]"
1388,3,0,0.0,0,3,4034,False,"[12592, 12593, 12590]"
1389,3,1,0.333,0,3,4034,False,"[21773, 21781, 21742]"
1390,3,0,0.0,0,3,4034,False,"[29352, 29341, 29350]"
1391,3,1,0.333,0,3,4034,False,"[10857, 10843, 10868]"
1392,3,0,0.0,0,3,4076,False,"[27629, 27619, 27645]"
1393,3,0,0.0,0,3,4076,False,"[10841, 10844, 10837]"
1394,3,1,0.333,0,3,4083,False,"[22216, 22226, 22231]"
1395,3,0,0.0,0,3,4083,False,"[26187, 26195, 26173]"
1396,3,0,0.0,0,3,4083,False,"[10448, 10442, 10437]"
1397,3,0,0.0,0,3,4083,False,"[13522, 13530, 13503]"
1398,3,0,0.0,0,3,4148,False,"[2472, 2475, 2453]"
1399,3,0,0.0,0,3,4148,False,"[24020, 24014, 24015]"
1400,3,0,0.0,0,3,4148,False,"[4249, 4250, 4251]"
1401,3,0,0.0,0,3,4148,False,"[4624, 4625, 4623]"
1402,3,0,0.0,0,3,4148,False,"[23140, 23116, 23117]"
1403,3,0,0.0,0,3,4223,False,"[9585, 9580, 9581]"
1404,3,0,0.0,0,3,4223,False,"[5137, 5156, 5109]"
1405,3,0,0.0,0,3,4223,False,"[11377, 11347, 11372]"
1406,3,0,0.0,0,3,4223,False,"[11792, 11795, 11796]"
1407,3,0,0.0,0,3,4223,False,"[1833, 1851, 1839]"
1408,3,0,0.0,0,3,4223,False,"[22432, 22427, 22423]"
1409,3,0,0.0,0,3,4223,False,"[7664, 7662, 7647]"
1410,3,0,0.0,0,3,4223,False,"[13321, 13322, 13319]"
1411,3,0,0.0,0,3,4223,False,"[3416, 3417, 3427]"
1412,3,1,0.333,0,3,4223,False,"[6984, 6985, 6991]"
1413,3,0,0.0,0,3,4223,False,"[4305, 4306, 4327]"
1414,3,0,0.0,0,3,4363,False,"[8640, 8619, 8620]"
1415,3,0,0.0,0,3,4363,False,"[11096, 11134, 11103]"
1416,3,0,0.0,0,3,4363,False,"[28776, 28773, 28774]"
1417,3,0,0.0,0,3,4363,False,"[2625, 2580, 2573]"
1418,3,0,0.0,0,3,4390,False,"[23874, 23884, 23869]"
1419,3,0,0.0,0,3,4390,False,"[15395, 15372, 15388]"
1420,3,1,0.333,0,3,4477,False,"[10915, 10916, 10941]"
1421,3,0,0.0,0,3,4477,False,"[10456, 10434, 10460]"
1422,3,0,0.0,0,3,4477,False,"[6785, 6794, 6809]"
1423,3,0,0.0,0,3,4617,False,"[2769, 2770, 2781]"
1424,3,0,0.0,0,3,4617,False,"[4291, 4292, 4277]"
1425,3,0,0.0,0,3,4692,False,"[9394, 9413, 9414]"
1426,3,0,0.0,0,3,4692,False,"[16504, 16522, 16515]"
1427,3,1,0.333,0,3,4692,False,"[14705, 14698, 14718]"
1428,3,0,0.0,0,3,4692,False,"[13274, 13250, 13251]"
1429,3,0,0.0,0,3,4692,False,"[29515, 29565, 29543]"
1430,3,0,0.0,0,3,4692,False,"[12369, 12353, 12361]"
1431,3,0,0.0,0,3,4698,False,"[10256, 10257, 10229]"
1432,3,1,0.333,0,3,4698,False,"[15280, 15281, 15288]"
1433,3,1,0.333,0,3,4698,False,"[13000, 12981, 12983]"
1434,3,1,0.333,0,3,4698,False,"[25317, 25315, 25301]"
1435,3,1,0.333,0,3,4698,False,"[3875, 3885, 3877]"
1436,3,1,0.333,0,3,4698,False,"[23360, 23361, 23393]"
1437,3,0,0.0,0,3,4698,False,"[24528, 24523, 24524]"
1438,3,0,0.0,0,3,4698,False,"[8360, 8357, 8359]"
1439,3,0,0.0,0,3,4698,False,"[6001, 5967, 5999]"
1440,3,0,0.0,0,3,4698,False,"[5528, 5540, 5511]"
1441,3,1,0.333,0,3,4698,False,"[6994, 6995, 6997]"
1442,3,0,0.0,0,3,4698,False,"[4105, 4106, 4117]"
1443,3,0,0.0,0,3,4698,False,"[4512, 4532, 4492]"
1444,3,0,0.0,0,3,4698,False,"[13385, 13339, 13340]"
1445,3,0,0.0,0,3,4698,False,"[24689, 24682, 24690]"
1446,3,0,0.0,0,3,4698,False,"[19976, 19978, 19972]"
